Specimen,Cotyle_height,tub_interglen_extension,ScaleBar,Location of the posterior end of the neural arch relative to the posterior end of the postzygapophyses; 0= postzygapophyses project at or posterior to end of nerural spine; 1= postzygapophyses are anterior to end of nerural spine,CentrumLength,Cen_to_NeuAr,Cen_to_PoZy,1,2,3,4,5,6,7a,8a,9a,10a,11a,12a,13a,7b,8b,9b,10b,11b,12b,13b,7c,8c,9c,10c,11c,12c,13c,7d,8d,9d,10d,11d,12d,13d,14,15,16,17,18,19,20,SVL_A,SVL_P,TL,Life Stage,Sex,specimen_num,species
A.annulatum_1585,1.157,0.165,YES,0,3.946,0.354,0.886,3.38,3.38,1.17,2.32,2.73,1.08,3.08,1.08,1.15,2.38,2.35,3.97,2.58,3.78,1.26,1.35,2.58,2.68,4.98,2.79,3.99,1.34,1.36,2.71,2.81,5.2,2.86,3.97,1.3,1.37,2.72,2.82,5.21,2.79,3.61,1.31,1.26,2.75,2.68,4.83,2.64,94,101,195,,Female,A.annulatum_UTEP_1585,A.annulatum
A.annulatum_1586,1.402,0.19,YES,0,3.778,0.588,0.912,3.36,3.21,1.31,2.49,2.91,1.22,3.14,1.14,1.3,2.5,2.28,4.18,2.6,3.6,1.34,1.38,2.56,2.45,4.8,2.85,3.63,1.38,1.37,2.61,2.5,4.94,2.75,3.63,1.46,1.37,2.55,2.6,4.93,2.72,3.56,1.31,1.34,2.66,2.45,4.54,2.48,87,98,180,,Male,A.annulatum_UTEP_1586,A.annulatum
A.annulatum_1587,1.348,0.177,YES,0,3.694,0.33,0.85,3.5,3.42,1.29,2.46,2.96,1.3,3.08,1.23,1.35,2.56,2.77,4.02,2.85,3.47,1.48,1.48,2.84,2.62,4.57,2.8,3.65,1.45,1.49,2.9,2.69,4.92,2.77,3.71,1.4,1.42,2.88,2.74,4.87,2.76,3.42,1.39,1.38,3.16,2.83,4.5,2.66,83,95,180,,Male,A.annulatum_UTEP_1587,A.annulatum
A.annulatum_1588,1.27,0.171,YES,0,3.738,0.181,0.744,3.42,3.61,1.3,2.57,2.87,1.28,2.95,1.2,1.33,2.61,2.43,3.86,2.78,3.41,1.42,1.5,2.63,2.43,4.55,2.91,3.67,1.48,1.48,2.64,2.5,4.81,2.68,3.61,1.43,1.44,2.69,2.49,4.77,2.65,3.21,1.45,1.4,2.74,2.51,4.48,2.5,84,93,172,,Male,A.annulatum_UTEP_1588,A.annulatum
A.annulatum_1589,1.272,0.222,YES,0,3.649,0.382,0.835,3.12,3.44,1.24,2.29,2.77,1.24,2.78,1.2,1.23,2.38,2.43,3.61,2.68,3.4,1.32,1.35,2.46,2.43,4.45,2.8,3.52,1.38,1.27,2.62,2.61,4.63,2.7,3.61,1.37,1.34,2.69,2.58,4.74,2.72,3.42,1.34,1.24,2.69,2.6,4.33,2.56,83,92,170,,Male,A.annulatum_UTEP_1589,A.annulatum
A.annulatum_1591,1.29,0.228,YES,0,3.947,0,0.525,3.05,3.18,1.24,2.27,2.61,1.38,2.86,1.27,1.31,2.47,2.21,3.91,2.59,3.52,1.46,1.38,2.5,2.24,4.49,2.69,3.75,1.5,1.48,2.49,2.33,4.81,2.61,3.56,1.43,1.42,2.47,2.36,4.66,2.64,3.31,1.34,1.25,2.7,2.67,4.39,2.39,86,98,190,,Male,A.annulatum_UTEP_1591,A.annulatum
A.gracile_1595,1.398,0.186,YES,0,2.801,0.788,0.664,3.68,3.74,1.33,2.73,3.46,1.2,2.78,1.21,1.23,2.81,2.55,3.61,3.4,2.89,1.22,1.24,2.52,2.36,3.81,3.14,2.82,1.23,1.2,2.55,2.43,3.93,2.94,2.96,1.19,1.18,2.39,2.25,3.87,2.97,3.05,1.16,1.18,2.45,2.28,3.82,2.89,70,75,145,,,A.gracile_UTEP_1595,A.gracile
A.gracile_1597,1.241,0.214,YES,1,2.905,0.824,0.618,3.57,3.33,1.13,2.36,3.2,1.19,2.57,1.12,1.25,2.4,2.2,3.22,3.16,2.77,1.29,1.26,2.26,2.21,3.4,3.02,2.94,1.26,1.2,2.36,2.41,3.68,2.88,2.98,1.22,1.21,2.39,2.42,3.76,2.9,2.78,1.29,1.2,2.54,2.15,3.43,2.67,67,73,135,,Female,A.gracile_UTEP_1597,A.gracile
A.gracile_1598,1.113,0.177,YES,0,2.767,0.627,0.738,3.11,2.91,1.09,,3.14,1.02,2.43,0.95,1,2.28,2.05,3.03,3.2,2.57,1.03,0.97,2.11,2.03,3.46,2.84,2.64,0.98,0.95,2.1,2.03,3.54,2.79,2.6,1.05,0.84,2,2.01,3.54,2.93,2.57,0.93,0.95,2.03,1.91,3.56,2.81,66,73,132,,,A.gracile_UTEP_1598,A.gracile
A.gracile_1599,,,YES,0,2.57,0.692,0.648,3.2,3.21,0.95,2.31,3.21,1.06,2.45,1.04,1.08,2.37,2.09,3,3.11,2.6,1.08,1.08,2.15,2.01,3.33,2.91,2.6,1.12,1.04,2.21,2.11,3.45,2.77,2.64,1.09,1.05,2.19,2.09,3.42,2.84,2.57,1.16,1.09,2.3,2.09,3.27,2.79,65,71,125,,Female,A.gracile_UTEP_1599,A.gracile
A.gracile_1603,,,YES,1,2.517,0.699,0.602,3.23,3.14,1.24,2.58,3.25,1.07,2.32,1.1,1.22,2.7,2.22,3.15,2.91,2.43,1.09,1.05,2.25,2.17,3.23,2.86,2.47,1.03,1.04,2.24,2.21,3.3,2.58,2.53,1.07,1.01,2.21,2.21,3.37,2.66,2.45,1.09,1.07,2.34,2.06,3.23,2.51,61,66,120,,Male,A.gracile_UTEP_1603,A.gracile
